order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0000092,C02004,2025-10-17 21:44:15,Phuket,Thai,Baan Thai Kitchen,Mobile App,PromptPay,115.13,29.07,0.0,No Promo,1.65,17.0,14.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-10-17,2025,10,Friday,21,144.2,21:00–21:59,0-20
ORD0000093,C00320,2026-06-28 11:36:20,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Website,Cash,242.82,35.3,0.0,No Promo,3.69,20.0,45.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-28,2026,6,Sunday,11,278.12,11:00–11:59,41-50
ORD0000094,C02016,2025-07-02 18:09:01,Nakhon Ratchasima,Healthy,Green Bowl,Mobile App,PromptPay,259.79,0.0,0.0,FREESHIP,4.11,17.0,32.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-07-02,2025,7,Wednesday,18,259.79,18:00–18:59,31-40
ORD0000095,C00408,2026-02-16 00:42:45,Chonburi,Dessert,Mango Cloud,Mobile App,Cash,99.41,45.08,0.0,No Promo,5.47,9.0,46.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-02-16,2026,2,Monday,0,144.49,00:00–00:59,41-50
ORD0000096,C00617,2025-10-26 19:46:20,Chonburi,Thai,Baan Thai Kitchen,Website,PromptPay,242.69,35.73,0.0,No Promo,1.95,17.0,15.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-10-26,2025,10,Sunday,19,278.42,19:00–19:59,0-20
ORD0000097,C00650,2025-12-26 17:57:21,Chiang Mai,Korean,Seoul Table,Mobile App,Cash,209.63,29.35,41.93,WELCOME50,2.61,30.0,64.0,Heavy Rain,Severe,Motorbike,Delivered,4.0,Promo,2025-12-26,2025,12,Friday,17,197.04999999999998,17:00–17:59,60+
ORD0000098,C00395,2025-06-07 13:42:56,Bangkok,Korean,Han River Kitchen,Mobile App,Cash,432.68,34.09,21.63,WEEKEND,3.47,31.0,48.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2025-06-07,2025,6,Saturday,13,445.14,13:00–13:59,41-50
ORD0000099,C00915,2025-11-30 18:52:55,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,162.64,27.27,0.0,No Promo,2.23,22.0,46.0,Rain,High,Motorbike,Delivered,4.0,No Promo,2025-11-30,2025,11,Sunday,18,189.91,18:00–18:59,41-50
ORD0000100,C01455,2025-04-21 03:38:15,Bangkok,Fast Food,Chicken Box,Mobile App,E-Wallet,457.03,42.33,45.7,SONGKRAN,4.97,18.0,44.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-04-21,2025,4,Monday,3,453.65999999999997,03:00–03:59,41-50
ORD0000101,C00381,2026-06-01 12:49:17,Bangkok,Chinese,Jade Kitchen,Website,Credit Card,180.53,17.91,0.0,No Promo,0.53,19.0,13.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-06-01,2026,6,Monday,12,198.44,12:00–12:59,0-20
ORD0000102,C00857,2025-06-05 11:43:26,Nakhon Ratchasima,Chinese,Dragon Bowl,Mobile App,Credit Card,360.02,39.7,18.0,WEEKEND,4.49,15.0,33.0,Cloudy,High,Car,Delivered,5.0,Promo,2025-06-05,2025,6,Thursday,11,381.71999999999997,11:00–11:59,31-40
ORD0000103,C01838,2026-02-07 13:44:40,Chiang Mai,Fast Food,Chicken Box,Mobile App,Credit Card,246.93,25.67,20.0,LUNCH20,1.94,30.0,11.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-02-07,2026,2,Saturday,13,252.60000000000002,13:00–13:59,0-20
ORD0000104,C00304,2026-02-24 12:28:21,Chiang Mai,Chinese,Dragon Bowl,Mobile App,E-Wallet,353.17,33.91,52.98,SONGKRAN,2.53,16.0,20.0,Clear,Low,Motorbike,Cancelled,,Promo,2026-02-24,2026,2,Tuesday,12,,12:00–12:59,0-20
ORD0000105,C01193,2026-06-14 18:24:21,Chonburi,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,92.19,28.41,0.0,No Promo,1.53,10.0,30.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-06-14,2026,6,Sunday,18,120.6,18:00–18:59,21-30
ORD0000106,C00284,2025-02-21 21:23:11,Bangkok,Thai,Siam Dish,Mobile App,PromptPay,186.86,0.0,0.0,FREESHIP,7.27,7.0,48.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-02-21,2025,2,Friday,21,186.86,21:00–21:59,41-50
ORD0000107,C01371,2025-11-14 20:43:42,Bangkok,Healthy,Fit Kitchen,Mobile App,PromptPay,259.74,21.88,12.99,PAYDAY,1.25,15.0,22.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-11-14,2025,11,Friday,20,268.63,20:00–20:59,21-30
ORD0000108,C00057,2026-03-07 04:07:32,Chonburi,Healthy,Fresh Fuel,Mobile App,Cash,161.22,32.77,0.0,No Promo,3.23,17.0,37.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-03-07,2026,3,Saturday,4,193.99,04:00–04:59,31-40
ORD0000109,C01288,2026-06-10 01:02:41,Bangkok,Healthy,Green Bowl,Mobile App,E-Wallet,55.0,41.12,0.0,No Promo,4.75,11.0,29.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-06-10,2026,6,Wednesday,1,96.12,01:00–01:59,21-30
ORD0000110,C02180,2026-01-03 18:20:35,Chiang Mai,Chinese,Golden Wok,Mobile App,Debit Card,336.23,58.73,50.0,WELCOME50,7.95,19.0,51.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2026-01-03,2026,1,Saturday,18,344.96000000000004,18:00–18:59,51-60
ORD0000111,C00475,2026-03-15 13:03:24,Chiang Mai,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,270.17,34.08,50.0,WELCOME50,1.65,22.0,18.0,Cloudy,Medium,Motorbike,Refunded,,Promo,2026-03-15,2026,3,Sunday,13,,13:00–13:59,0-20
ORD0000112,C01311,2025-12-18 19:30:35,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Cash,58.26,56.24,11.65,WELCOME50,6.59,22.0,43.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-12-18,2025,12,Thursday,19,102.85,19:00–19:59,41-50
ORD0000113,C01905,2025-02-11 12:30:31,Bangkok,Thai,Thai Basil House,Mobile App,Credit Card,294.71,50.47,14.74,WEEKEND,4.63,24.0,32.0,Cloudy,Low,Car,Delivered,5.0,Promo,2025-02-11,2025,2,Tuesday,12,330.43999999999994,12:00–12:59,31-40
ORD0000114,C01831,2026-07-15 11:41:51,Bangkok,Chinese,Jade Kitchen,Mobile App,Credit Card,294.26,0.0,0.0,FREESHIP,1.85,22.0,39.0,Rain,High,Motorbike,Delivered,5.0,Promo,2026-07-15,2026,7,Wednesday,11,294.26,11:00–11:59,31-40
ORD0000115,C00398,2025-08-24 13:37:57,Bangkok,Chinese,Golden Wok,Mobile App,PromptPay,416.74,45.02,0.0,No Promo,4.55,16.0,32.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-24,2025,8,Sunday,13,461.76,13:00–13:59,31-40
ORD0000116,C00872,2025-11-10 13:44:44,Chiang Mai,Dessert,Sweet Lab,Mobile App,PromptPay,83.23,41.18,0.0,No Promo,4.76,16.0,35.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-10,2025,11,Monday,13,124.41,13:00–13:59,31-40
ORD0000117,C01531,2026-03-16 20:05:43,Bangkok,Chinese,Jade Kitchen,Mobile App,E-Wallet,313.87,51.69,50.0,WELCOME50,6.67,22.0,50.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2026-03-16,2026,3,Monday,20,315.56,20:00–20:59,41-50
ORD0000118,C00007,2025-02-02 12:12:03,Bangkok,Thai,Siam Dish,Mobile App,PromptPay,266.42,21.77,0.0,No Promo,1.23,16.0,29.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-02-02,2025,2,Sunday,12,288.19,12:00–12:59,21-30
ORD0000119,C00791,2026-06-12 20:45:45,Bangkok,Healthy,Fresh Fuel,Mobile App,E-Wallet,294.82,40.08,0.0,No Promo,4.56,6.0,40.0,Cloudy,Medium,Motorbike,Delivered,4.0,No Promo,2026-06-12,2026,6,Friday,20,334.9,20:00–20:59,31-40
ORD0000120,C02048,2025-06-09 11:02:20,Khon Kaen,Japanese,Sushi Mori,Mobile App,PromptPay,371.43,28.86,0.0,No Promo,1.61,14.0,25.0,Rain,Low,Motorbike,Delivered,5.0,No Promo,2025-06-09,2025,6,Monday,11,400.29,11:00–11:59,21-30
ORD0000121,C02019,2026-03-12 20:31:37,Khon Kaen,Korean,Han River Kitchen,Mobile App,Debit Card,205.62,37.43,0.0,No Promo,2.26,21.0,17.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-03-12,2026,3,Thursday,20,243.05,20:00–20:59,0-20
ORD0000122,C02019,2026-03-25 19:31:16,Bangkok,Thai,Siam Dish,Website,E-Wallet,368.73,77.64,0.0,No Promo,10.48,19.0,53.0,Clear,Unknown,Motorbike,Delivered,4.0,No Promo,2026-03-25,2026,3,Wednesday,19,446.37,19:00–19:59,51-60
ORD0000123,C01119,2025-10-02 21:37:41,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,186.52,26.27,18.65,LUNCH20,2.05,15.0,31.0,Rain,Medium,Bicycle,Delivered,5.0,Promo,2025-10-02,2025,10,Thursday,21,194.14000000000001,21:00–21:59,31-40
ORD0000124,C00877,2026-07-24 12:19:57,Chiang Mai,Fast Food,QuickBite,Mobile App,E-Wallet,158.05,41.23,15.81,LUNCH20,2.95,21.0,26.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-07-24,2026,7,Friday,12,183.47,12:00–12:59,21-30
ORD0000125,C00087,2025-11-20 21:34:59,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Credit Card,189.02,30.5,0.0,No Promo,1.0,22.0,22.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-11-20,2025,11,Thursday,21,219.52,21:00–21:59,21-30
ORD0000126,C00362,2026-02-06 19:17:21,Bangkok,Chinese,Dragon Bowl,Mobile App,PromptPay,403.73,35.18,0.0,No Promo,2.76,12.0,37.0,Clear,High,Bicycle,Delivered,4.0,No Promo,2026-02-06,2026,2,Friday,19,438.91,19:00–19:59,31-40
ORD0000127,C00819,2026-05-25 20:15:29,Khon Kaen,Thai,Siam Dish,Mobile App,Credit Card,222.37,22.59,0.0,No Promo,1.38,24.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-05-25,2026,5,Monday,20,244.96,20:00–20:59,21-30
ORD0000128,C00420,2025-11-14 13:51:05,Phuket,Healthy,Fresh Fuel,Mobile App,E-Wallet,180.2,18.25,0.0,No Promo,0.59,14.0,30.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2025-11-14,2025,11,Friday,13,198.45,13:00–13:59,21-30
ORD0000129,C02331,2025-08-31 18:10:13,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Credit Card,175.47,29.13,0.0,No Promo,2.57,19.0,28.0,Rain,Low,Bicycle,Delivered,5.0,No Promo,2025-08-31,2025,8,Sunday,18,204.6,18:00–18:59,21-30
ORD0000130,C01631,2025-02-05 15:55:25,Chonburi,Thai,Thai Basil House,Website,E-Wallet,170.2,0.0,0.0,FREESHIP,3.02,22.0,17.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-02-05,2025,2,Wednesday,15,170.2,15:00–15:59,0-20
ORD0000131,C00254,2026-04-29 17:58:41,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,215.78,24.02,0.0,No Promo,1.64,18.0,15.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-04-29,2026,4,Wednesday,17,239.8,17:00–17:59,0-20
ORD0000132,C01223,2025-02-05 18:48:29,Bangkok,Healthy,Fresh Fuel,Mobile App,Credit Card,114.91,37.39,0.0,No Promo,4.07,12.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-02-05,2025,2,Wednesday,18,152.3,18:00–18:59,21-30
ORD0000133,C00056,2025-08-10 11:02:37,Chiang Mai,Fast Food,QuickBite,Mobile App,E-Wallet,349.28,30.17,0.0,No Promo,0.94,29.0,22.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-08-10,2025,8,Sunday,11,379.45,11:00–11:59,21-30
ORD0000134,C00305,2025-09-07 21:43:46,Chiang Mai,Cafe & Bakery,Morning Crumb,Mobile App,E-Wallet,150.54,38.65,15.05,LUNCH20,4.3,13.0,38.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-07,2025,9,Sunday,21,174.14,21:00–21:59,31-40
ORD0000135,C00876,2025-01-26 05:42:02,Bangkok,Healthy,Green Bowl,Mobile App,PromptPay,294.01,17.2,44.1,NEWYEAR,0.4,5.0,13.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-01-26,2025,1,Sunday,5,267.10999999999996,05:00–05:59,0-20
ORD0000136,C00761,2025-01-19 14:46:59,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,324.85,35.56,0.0,No Promo,1.92,21.0,28.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-01-19,2025,1,Sunday,14,360.41,14:00–14:59,21-30
ORD0000137,C01575,2025-03-08 03:40:59,Bangkok,Thai,Siam Dish,Mobile App,Debit Card,149.36,33.15,29.87,WELCOME50,2.39,17.0,16.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-03-08,2025,3,Saturday,3,152.64000000000001,03:00–03:59,0-20
ORD0000138,C00089,2026-03-18 20:02:54,Khon Kaen,Thai,Baan Thai Kitchen,Mobile App,PromptPay,214.9,0.0,0.0,FREESHIP,3.29,21.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-03-18,2026,3,Wednesday,20,214.9,20:00–20:59,21-30
ORD0000139,C01257,2025-07-11 20:23:52,Bangkok,Chinese,Dragon Bowl,Mobile App,Debit Card,174.28,27.2,0.0,No Promo,0.4,15.0,10.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-07-11,2025,7,Friday,20,201.48,20:00–20:59,0-20
ORD0000140,C01500,2025-11-12 05:58:47,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Credit Card,253.27,25.01,0.0,No Promo,1.82,21.0,26.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-12,2025,11,Wednesday,5,278.28000000000003,05:00–05:59,21-30
ORD0000141,C01210,2026-06-07 12:08:14,Bangkok,Korean,Seoul Table,Mobile App,PromptPay,321.74,33.64,0.0,No Promo,3.39,17.0,38.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-06-07,2026,6,Sunday,12,355.38,12:00–12:59,31-40
ORD0000142,C02198,2026-06-10 20:11:56,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,225.08,41.88,20.0,LUNCH20,3.07,14.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-06-10,2026,6,Wednesday,20,246.96000000000004,20:00–20:59,21-30
ORD0000143,C02318,2026-05-10 21:06:14,Phuket,Korean,Han River Kitchen,Mobile App,PromptPay,394.3,39.74,0.0,No Promo,3.59,16.0,27.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-05-10,2026,5,Sunday,21,434.04,21:00–21:59,21-30
ORD0000144,C01360,2025-10-20 11:23:45,Chiang Mai,Dessert,Mango Cloud,Mobile App,PromptPay,165.99,32.55,8.3,PAYDAY,3.19,20.0,30.0,Clear,Medium,Motorbike,Delivered,,Promo,2025-10-20,2025,10,Monday,11,190.24,11:00–11:59,21-30
ORD0000145,C00938,2025-09-29 20:14:53,Bangkok,Dessert,Sugar Corner,Mobile App,E-Wallet,105.19,36.95,0.0,No Promo,3.99,12.0,39.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-09-29,2025,9,Monday,20,142.14,20:00–20:59,31-40
ORD0000146,C00271,2025-11-11 17:56:58,Chiang Mai,Healthy,Green Bowl,Mobile App,PromptPay,282.22,0.0,0.0,FREESHIP,4.13,18.0,36.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-11-11,2025,11,Tuesday,17,282.22,17:00–17:59,31-40
ORD0000147,C01298,2025-11-13 19:09:52,Nakhon Ratchasima,Japanese,Nippon Kitchen,Mobile App,PromptPay,291.52,0.0,0.0,FREESHIP,6.46,21.0,42.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-11-13,2025,11,Thursday,19,291.52,19:00–19:59,41-50
ORD0000148,C02122,2026-04-16 03:05:06,Nakhon Ratchasima,Japanese,Nippon Kitchen,Mobile App,E-Wallet,457.29,46.13,20.0,LUNCH20,,25.0,39.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2026-04-16,2026,4,Thursday,3,483.42,03:00–03:59,31-40
ORD0000149,C00413,2025-04-13 12:18:08,Bangkok,Fast Food,QuickBite,Website,E-Wallet,269.99,33.48,20.0,LUNCH20,3.36,16.0,52.0,Cloudy,Severe,Motorbike,Delivered,4.0,Promo,2025-04-13,2025,4,Sunday,12,283.47,12:00–12:59,51-60
ORD0000150,C01176,2025-11-22 22:38:21,Phuket,Thai,Baan Thai Kitchen,Website,E-Wallet,285.36,26.55,42.8,SONGKRAN,2.1,21.0,29.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-11-22,2025,11,Saturday,22,269.11,22:00–22:59,21-30
ORD0000151,C00128,2025-05-25 13:36:34,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,201.84,31.22,40.37,WELCOME50,2.04,22.0,31.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2025-05-25,2025,5,Sunday,13,192.69,13:00–13:59,31-40
ORD0000152,C01629,2026-06-25 18:00:38,Chiang Mai,Korean,K-Food Station,Mobile App,E-Wallet,371.58,38.26,0.0,No Promo,3.32,22.0,36.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-06-25,2026,6,Thursday,18,409.84,18:00–18:59,31-40
ORD0000153,C01840,2025-04-20 17:09:44,Bangkok,Japanese,Tokyo Bowl,Mobile App,Credit Card,388.27,36.16,19.41,SONGKRAN,2.03,26.0,31.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-04-20,2025,4,Sunday,17,405.0199999999999,17:00–17:59,31-40
ORD0000154,C01183,2025-07-23 17:40:54,Chiang Mai,Fast Food,Chicken Box,Mobile App,Credit Card,55.0,24.89,11.0,WELCOME50,0.89,21.0,9.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-07-23,2025,7,Wednesday,17,68.89,17:00–17:59,0-20
ORD0000155,C01229,2025-01-12 20:07:30,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,302.33,29.29,45.35,SONGKRAN,0.78,13.0,24.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-01-12,2025,1,Sunday,20,286.27,20:00–20:59,21-30
ORD0000156,C00130,2025-09-12 19:32:21,Bangkok,Korean,K-Food Station,Website,PromptPay,188.89,36.55,0.0,No Promo,3.01,30.0,28.0,Clear,Low,Motorbike,Delivered,4.0,No Promo,2025-09-12,2025,9,Friday,19,225.44,19:00–19:59,21-30
ORD0000157,C00746,2026-05-13 20:02:40,Bangkok,Healthy,Fit Kitchen,Mobile App,Cash,250.46,33.87,12.52,WEEKEND,3.43,19.0,31.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-05-13,2026,5,Wednesday,20,271.81,20:00–20:59,31-40
ORD0000158,C01573,2025-04-22 10:06:21,Khon Kaen,Korean,K-Food Station,Mobile App,Credit Card,372.32,42.11,37.23,WEEKEND,3.11,26.0,35.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-04-22,2025,4,Tuesday,10,377.2,10:00–10:59,31-40
ORD0000159,C01383,2025-03-25 21:38:13,Phuket,Cafe & Bakery,Daily Brew,Mobile App,Cash,126.5,29.18,18.97,NEWYEAR,0.76,12.0,17.0,Clear,Medium,Motorbike,Cancelled,,Promo,2025-03-25,2025,3,Tuesday,21,,21:00–21:59,0-20
ORD0000160,C01850,2026-03-26 20:44:45,Chonburi,Thai,Baan Thai Kitchen,Mobile App,PromptPay,335.38,41.12,20.0,LUNCH20,2.93,13.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-03-26,2026,3,Thursday,20,356.5,20:00–20:59,21-30
ORD0000161,C02245,2025-07-20 19:04:55,Khon Kaen,Korean,Seoul Table,Mobile App,E-Wallet,279.19,39.41,27.92,NEWYEAR,2.62,17.0,44.0,Rain,High,Motorbike,Delivered,5.0,Promo,2025-07-20,2025,7,Sunday,19,290.68,19:00–19:59,41-50
ORD0000162,C01098,2025-11-17 14:04:50,Khon Kaen,Healthy,Green Bowl,Mobile App,Cash,247.64,29.24,49.53,WELCOME50,1.68,14.0,51.0,Rain,Severe,Motorbike,Delivered,4.0,Promo,2025-11-17,2025,11,Monday,14,227.35,14:00–14:59,51-60
ORD0000163,C02219,2025-10-24 18:46:08,Bangkok,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,282.74,0.0,0.0,FREESHIP,1.76,18.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-24,2025,10,Friday,18,282.74,18:00–18:59,21-30
ORD0000164,C01334,2025-01-30 13:09:24,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,Credit Card,325.45,31.6,0.0,No Promo,2.11,16.0,24.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-30,2025,1,Thursday,13,357.05,13:00–13:59,21-30
ORD0000165,C00468,2025-02-18 13:51:22,Chiang Mai,Korean,Seoul Table,Mobile App,E-Wallet,330.44,53.11,49.57,PAYDAY,5.11,27.0,29.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-02-18,2025,2,Tuesday,13,333.98,13:00–13:59,21-30
ORD0000166,C02187,2025-08-23 12:28:18,Nakhon Ratchasima,Chinese,Jade Kitchen,Mobile App,Credit Card,452.36,17.2,20.0,LUNCH20,0.4,10.0,22.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-08-23,2025,8,Saturday,12,449.56,12:00–12:59,21-30
ORD0000167,C02362,2026-03-25 20:30:21,Bangkok,Korean,Seoul Table,Mobile App,PromptPay,232.79,20.17,0.0,No Promo,0.94,18.0,21.0,Clear,Medium,Car,Delivered,4.0,No Promo,2026-03-25,2026,3,Wednesday,20,252.95999999999998,20:00–20:59,21-30
ORD0000168,C00868,2025-06-17 20:24:15,Bangkok,Healthy,Fresh Fuel,Mobile App,Credit Card,208.95,35.41,10.45,NEWYEAR,3.71,23.0,34.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-06-17,2025,6,Tuesday,20,233.91,20:00–20:59,31-40
ORD0000169,C01837,2026-02-18 12:31:10,Phuket,Thai,Thai Basil House,Mobile App,E-Wallet,262.67,40.84,20.0,LUNCH20,2.88,13.0,34.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2026-02-18,2026,2,Wednesday,12,283.51,12:00–12:59,31-40
ORD0000170,C01148,2026-06-03 23:01:27,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,E-Wallet,,41.84,28.81,PAYDAY,4.88,33.0,46.0,Rain,High,Motorbike,Delivered,4.0,Promo,2026-06-03,2026,6,Wednesday,23,,23:00–23:59,41-50
ORD0000171,C01046,2025-06-01 17:03:02,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,Debit Card,226.3,53.06,33.95,NEWYEAR,6.92,18.0,51.0,Cloudy,Medium,Car,Delivered,4.0,Promo,2025-06-01,2025,6,Sunday,17,245.41000000000003,17:00–17:59,51-60
ORD0000172,C00225,2026-07-24 18:51:16,Bangkok,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,350.58,81.72,50.0,WELCOME50,12.13,18.0,70.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-07-24,2026,7,Friday,18,382.29999999999995,18:00–18:59,60+
ORD0000173,C01050,2025-03-23 13:10:52,Bangkok,Thai,Thai Basil House,Mobile App,E-Wallet,192.66,52.02,19.27,LUNCH20,6.73,15.0,62.0,Clear,Severe,Motorbike,Cancelled,,Promo,2025-03-23,2025,3,Sunday,13,,13:00–13:59,60+
ORD0000174,C01194,2025-04-04 18:54:03,Phuket,Thai,Siam Dish,Mobile App,Credit Card,185.63,30.02,18.56,WEEKEND,2.73,23.0,28.0,Cloudy,High,Bicycle,Delivered,5.0,Promo,2025-04-04,2025,4,Friday,18,197.09,18:00–18:59,21-30
ORD0000175,C00142,2026-07-09 20:43:24,Phuket,Thai,Siam Dish,Mobile App,E-Wallet,155.61,35.56,0.0,No Promo,2.83,16.0,35.0,Heavy Rain,Low,Car,Delivered,5.0,No Promo,2026-07-09,2026,7,Thursday,20,191.17000000000002,20:00–20:59,31-40
ORD0000176,C00965,2025-12-28 11:18:40,Khon Kaen,Chinese,Golden Wok,Mobile App,Cash,215.86,34.35,0.0,No Promo,1.7,25.0,46.0,Rain,Severe,Motorbike,Delivered,4.0,No Promo,2025-12-28,2025,12,Sunday,11,250.21,11:00–11:59,41-50
ORD0000177,C01217,2026-04-10 12:41:29,Chiang Mai,Dessert,Sugar Corner,Mobile App,PromptPay,253.2,57.89,0.0,No Promo,6.89,18.0,53.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2026-04-10,2026,4,Friday,12,311.09,12:00–12:59,51-60
ORD0000178,C02240,2025-07-09 20:01:01,Chiang Mai,Chinese,Jade Kitchen,Mobile App,Cash,299.08,86.94,0.0,No Promo,12.17,17.0,74.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2025-07-09,2025,7,Wednesday,20,386.02,20:00–20:59,60+
ORD0000179,C00517,2026-07-21 17:22:23,Bangkok,Japanese,Tokyo Bowl,Website,E-Wallet,389.79,37.43,58.47,PAYDAY,2.26,28.0,27.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-07-21,2026,7,Tuesday,17,368.75,17:00–17:59,21-30
ORD0000180,C00274,2026-02-07 16:20:40,Chonburi,Thai,Thai Basil House,Mobile App,PromptPay,204.68,27.76,0.0,No Promo,2.32,15.0,34.0,Clear,High,Car,Delivered,,No Promo,2026-02-07,2026,2,Saturday,16,232.44,16:00–16:59,31-40
ORD0000181,C01904,2025-03-02 19:41:07,Bangkok,Korean,Seoul Table,Mobile App,E-Wallet,642.12,29.46,50.0,Unknown Promo,2.63,18.0,28.0,Clear,Medium,Car,Delivered,5.0,Promo,2025-03-02,2025,3,Sunday,19,621.58,19:00–19:59,21-30
ORD0000182,C00940,2026-01-20 16:43:20,Nakhon Ratchasima,Japanese,Tokyo Bowl,Mobile App,Credit Card,160.43,78.69,0.0,No Promo,10.67,19.0,78.0,Rain,High,Bicycle,Delivered,4.0,No Promo,2026-01-20,2026,1,Tuesday,16,239.12,16:00–16:59,60+
ORD0000183,C01863,2025-01-06 17:44:01,Nakhon Ratchasima,Fast Food,Chicken Box,Mobile App,Credit Card,323.08,64.34,0.0,No Promo,8.97,16.0,46.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-01-06,2025,1,Monday,17,387.41999999999996,17:00–17:59,41-50
